,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
115898,115898,USA,North America,United States,2020-12-17,17364595.0,237533.0,221287.714,315379.0,3502.0,2776.857,52159.233,713.494,664.697,947.326,10.519,8.341,1.03,25894.0,77.78,112440.0,337.744,,,,,2051619.0,234626249.0,704.763,6.163,1798291.0,5.402,0.123,8.1,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115899,115899,USA,North America,United States,2020-12-18,17613077.0,248482.0,222396.429,318345.0,2966.0,2713.857,52905.616,746.383,668.028,956.235,8.909,8.152,1.01,25950.0,77.948,112110.0,336.753,,,,,2020752.0,236647001.0,710.833,6.07,1793349.0,5.387,0.124,8.1,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115900,115900,USA,North America,United States,2020-12-19,17814222.0,201145.0,219696.286,321024.0,2679.0,2742.571,53509.809,604.193,659.917,964.282,8.047,8.238,0.99,25805.0,77.512,111083.0,333.668,,,,,1710389.0,238357390.0,715.971,5.138,1791790.0,5.382,0.123,8.2,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115901,115901,USA,North America,United States,2020-12-20,17999527.0,185305.0,219471.429,322756.0,1732.0,2756.143,54066.422,556.613,659.241,969.484,5.203,8.279,0.98,26057.0,78.269,112397.0,337.615,,,104933.0,315.194,1275693.0,239633083.0,719.802,3.832,1795697.0,5.394,0.122,8.2,tests performed,556208.0,556208.0,,,,,0.17,0.17,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,420058.1,14.74,40.88,1261.75752558444
115902,115902,USA,North America,United States,2020-12-21,18190799.0,191272.0,217946.429,324656.0,1900.0,2791.857,54640.959,574.537,654.661,975.192,5.707,8.386,0.97,26431.0,79.393,114642.0,344.358,,,,,1527404.0,241160487.0,724.39,4.588,1800703.0,5.409,0.121,8.3,tests performed,614117.0,614117.0,,,57909.0,57909.0,0.18,0.18,,,172.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115903,115903,USA,North America,United States,2020-12-22,18392024.0,201225.0,215056.286,328055.0,3399.0,2836.571,55245.393,604.433,645.979,985.401,10.21,8.52,0.96,26730.0,80.291,117518.0,352.997,,,,,1986415.0,243146902.0,730.357,5.967,1806858.0,5.427,0.119,8.4,tests performed,,,,,,127432.0,,,,,379.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115904,115904,USA,North America,United States,2020-12-23,18617449.0,225425.0,212912.429,331478.0,3423.0,2800.143,55922.517,677.125,639.54,995.683,10.282,8.411,0.94,26928.0,80.885,118099.0,354.742,,,,,2277766.0,245424668.0,737.199,6.842,1835720.0,5.514,0.116,8.6,tests performed,1008025.0,1008025.0,,,,150606.0,0.3,0.3,,,448.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115905,115905,USA,North America,United States,2020-12-24,18822709.0,205260.0,208302.0,334374.0,2896.0,2713.571,56539.071,616.554,625.691,1004.382,8.699,8.151,0.92,26714.0,80.243,116268.0,349.242,,,,,1890318.0,247314986.0,742.877,5.678,1812677.0,5.445,0.115,8.7,tests performed,,,,,,191001.0,,,,,568.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115906,115906,USA,North America,United States,2020-12-25,18930694.0,107985.0,188231.0,335832.0,1458.0,2498.143,56863.433,324.362,565.402,1008.762,4.379,7.504,0.91,26559.0,79.777,113485.0,340.883,,,,,1077065.0,248392051.0,746.112,3.235,1677864.0,5.04,0.112,8.9,tests performed,,,,,,215238.0,,,,,640.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115907,115907,USA,North America,United States,2020-12-26,19149187.0,218493.0,190709.286,337723.0,1891.0,2385.571,57519.735,656.303,572.847,1014.442,5.68,7.166,0.94,26734.0,80.303,115509.0,346.962,,,,,991750.0,249383801.0,749.091,2.979,1575202.0,4.732,0.121,8.3,tests performed,1944585.0,1944585.0,,,,231396.0,0.58,0.58,,,688.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115908,115908,USA,North America,United States,2020-12-27,19303663.0,154476.0,186305.143,339160.0,1437.0,2343.429,57983.746,464.01,559.618,1018.758,4.316,7.039,0.97,27063.0,81.291,118975.0,357.373,,,106284.0,319.253,945402.0,250329203.0,751.931,2.84,1528017.0,4.59,0.122,8.2,tests performed,,,,,,211379.0,,,,,628.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,444753.2,15.29,41.39,1335.93590298047
115909,115909,USA,North America,United States,2020-12-28,19471624.0,167961.0,182975.0,341162.0,2002.0,2358.0,58488.262,504.516,549.615,1024.772,6.014,7.083,1.0,27519.0,82.661,121414.0,364.7,,,,,1290129.0,251619332.0,755.806,3.875,1494121.0,4.488,0.122,8.2,tests performed,2127143.0,2127143.0,,,,216147.0,0.63,0.63,,,643.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115910,115910,USA,North America,United States,2020-12-29,19672858.0,201234.0,182976.286,344781.0,3619.0,2389.429,59092.722,604.46,549.619,1035.643,10.871,7.177,1.02,27782.0,83.451,122653.0,368.421,,,,,1864800.0,253484132.0,761.408,5.601,1476747.0,4.436,0.124,8.1,tests performed,,,,,,235685.0,,,,,701.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115911,115911,USA,North America,United States,2020-12-30,19894606.0,221748.0,182451.0,348573.0,3792.0,2442.143,59758.802,666.08,548.041,1047.033,11.39,7.336,1.05,27697.0,83.195,123911.0,372.2,,,,,2187134.0,255671266.0,767.977,6.57,1463800.0,4.397,0.125,8.0,tests performed,2794588.0,2794588.0,,,,255223.0,0.83,0.83,,,759.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115912,115912,USA,North America,United States,2020-12-31,20153407.0,258801.0,190099.714,352001.0,3428.0,2518.143,60536.18,777.378,571.016,1057.33,10.297,7.564,1.06,27748.0,83.349,123337.0,370.476,,,,,1921239.0,257592505.0,773.748,5.771,1468217.0,4.41,0.129,7.7,tests performed,,,,,,278776.0,,,,,829.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115913,115913,USA,North America,United States,2021-01-01,20318085.0,164678.0,198198.714,354137.0,2136.0,2615.0,61030.835,494.655,595.343,1063.746,6.416,7.855,1.07,27471.0,82.517,121048.0,363.6,,,,,1244252.0,258836757.0,777.486,3.737,1492101.0,4.482,0.133,7.5,tests performed,,,,,,302329.0,,,,,899.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115914,115914,USA,North America,United States,2021-01-02,20614548.0,296463.0,209337.286,356694.0,2557.0,2710.143,61921.342,890.506,628.801,1071.426,7.681,8.141,1.1,27614.0,82.946,122662.0,368.448,,,,,1110460.0,259947217.0,780.821,3.336,1509059.0,4.533,0.139,7.2,tests performed,4225756.0,4225756.0,,,,325882.0,1.26,1.26,,,969.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115915,115915,USA,North America,United States,2021-01-03,20817609.0,203061.0,216278.0,358152.0,1458.0,2713.143,62531.29,609.948,649.649,1075.806,4.379,8.15,1.1,28006.0,84.124,125588.0,377.237,,,112143.0,336.852,1042877.0,260990094.0,783.954,3.133,1522984.0,4.575,0.142,7.0,tests performed,,,,,,336949.0,,,,,1002.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,472031.3,15.9,45.72,1417.8730158671
115916,115916,USA,North America,United States,2021-01-04,21000263.0,182654.0,218377.0,360246.0,2094.0,2726.286,63079.94,548.65,655.954,1082.096,6.29,8.189,1.1,28266.0,84.905,127419.0,382.737,,,,,1397246.0,262387340.0,788.151,4.197,1538287.0,4.621,0.142,7.0,tests performed,4563260.0,4563260.0,,,,348017.0,1.36,1.36,,,1035.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115917,115917,USA,North America,United States,2021-01-05,21231487.0,231224.0,222661.286,363936.0,3690.0,2736.429,63774.484,694.543,668.823,1093.18,11.084,8.22,1.1,28528.0,85.692,128852.0,387.042,,,,,1956358.0,264343698.0,794.027,5.876,1551367.0,4.66,0.144,7.0,tests performed,4836469.0,4836469.0,,,273209.0,339372.0,1.44,1.44,,,1009.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115918,115918,USA,North America,United States,2021-01-06,21487814.0,256327.0,227601.143,367829.0,3893.0,2750.857,64544.431,769.947,683.661,1104.873,11.694,8.263,1.11,28608.0,85.932,129798.0,389.883,,,,,2323005.0,266666703.0,801.005,6.978,1570777.0,4.718,0.145,6.9,tests performed,5306797.0,5306797.0,,,470328.0,358887.0,1.58,1.58,,,1067.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115919,115919,USA,North America,United States,2021-01-07,21776472.0,288658.0,231866.429,371833.0,4004.0,2833.143,65411.493,867.062,696.473,1116.9,12.027,8.51,1.11,28491.0,85.58,128810.0,386.915,,,,,2256701.0,268923404.0,807.784,6.779,1618700.0,4.862,0.143,7.0,tests performed,5919418.0,5919418.0,,,612621.0,378253.0,1.76,1.76,,,1125.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115920,115920,USA,North America,United States,2021-01-08,22079480.0,303008.0,251627.857,375932.0,4099.0,3113.571,66321.659,910.166,755.832,1129.213,12.312,9.352,1.1,28365.0,85.202,127884.0,384.134,,,,,2147702.0,271071106.0,814.235,6.451,1747764.0,5.25,0.144,6.9,tests performed,6688231.0,6688231.0,,,768813.0,419933.0,1.99,1.99,,,1249.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115921,115921,USA,North America,United States,2021-01-09,22338581.0,259101.0,246290.429,379238.0,3306.0,3220.571,67099.939,778.28,739.8,1139.143,9.93,9.674,1.07,28187.0,84.667,126418.0,379.73,,,,,1714584.0,272785690.0,819.385,5.15,1834068.0,5.509,0.134,7.4,tests performed,,,,,,461263.0,,,,,1371.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115922,115922,USA,North America,United States,2021-01-10,22551280.0,212699.0,247667.286,381257.0,2019.0,3300.714,67738.837,638.899,743.935,1145.208,6.065,9.915,1.04,28370.0,85.217,126528.0,380.061,,,116307.0,349.359,1161126.0,273946816.0,822.873,3.488,1850960.0,5.56,0.134,7.5,tests performed,,,,,,546636.0,,,,,1625.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,496912.2,16.4,40.08,1492.6094935551
115923,115923,USA,North America,United States,2021-01-11,22763308.0,212028.0,251863.571,383356.0,2099.0,3301.429,68375.72,636.883,756.54,1151.513,6.305,9.917,1.02,28739.0,86.325,127631.0,383.374,,,,,1518960.0,275465776.0,827.436,4.563,1868348.0,5.612,0.135,7.4,tests performed,8987322.0,8987322.0,,,,632009.0,2.67,2.67,,,1879.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115924,115924,USA,North America,United States,2021-01-12,22981721.0,218413.0,250033.429,387816.0,4460.0,3411.429,69031.783,656.062,751.043,1164.91,13.397,10.247,0.99,28891.0,86.782,127086.0,381.737,,,,,2023052.0,277488828.0,833.512,6.077,1877876.0,5.641,0.133,7.5,tests performed,9327138.0,9327138.0,,,339816.0,641524.0,2.77,2.77,,,1907.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115925,115925,USA,North America,United States,2021-01-13,23211213.0,229492.0,246199.857,391810.0,3994.0,3425.857,69721.124,689.341,739.528,1176.907,11.997,10.29,0.96,28734.0,86.31,126577.0,380.208,,,,,2101523.0,279590351.0,839.825,6.312,1846235.0,5.546,0.133,7.5,tests performed,10278462.0,,,,951324.0,710238.0,3.06,,,,2112.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115926,115926,USA,North America,United States,2021-01-14,23449840.0,238627.0,239052.571,395777.0,3967.0,3420.571,70437.904,716.78,718.059,1188.823,11.916,10.275,0.94,28527.0,85.689,133253.0,400.261,,,,,2071690.0,281662041.0,846.048,6.223,1819805.0,5.466,0.131,7.6,tests performed,11148991.0,9690757.0,1342086.0,,870529.0,747082.0,3.31,2.88,0.4,,2221.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115927,115927,USA,North America,United States,2021-01-15,23696118.0,246278.0,230948.286,399689.0,3912.0,3393.857,71177.666,739.762,693.715,1200.573,11.751,10.194,0.92,28422.0,85.373,123780.0,371.807,,,,,2031961.0,283694002.0,852.151,6.104,1803271.0,5.417,0.128,7.8,tests performed,12279180.0,10595866.0,1610524.0,,1130189.0,798707.0,3.65,3.15,0.48,,2375.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115928,115928,USA,North America,United States,2021-01-16,23904210.0,208092.0,223661.286,403108.0,3419.0,3410.0,71802.726,625.06,671.827,1210.843,10.27,10.243,0.9,28120.0,84.466,121128.0,363.841,,,,,1582990.0,285276992.0,856.906,4.755,1784472.0,5.36,0.125,8.0,tests performed,,,,,,811670.0,,,,,2413.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115929,115929,USA,North America,United States,2021-01-17,24080564.0,176354.0,218469.143,405009.0,1901.0,3393.143,72332.453,529.727,656.231,1216.554,5.71,10.192,0.88,27891.0,83.778,120826.0,362.933,,,108857.0,326.981,1068153.0,286345145.0,860.115,3.208,1771190.0,5.32,0.123,8.1,tests performed,,,,,,824632.0,,,,,2452.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,520907.3,16.84,37.91,1564.6852326068
115930,115930,USA,North America,United States,2021-01-18,24221315.0,140751.0,208286.714,406569.0,1560.0,3316.143,72755.237,422.783,625.645,1221.239,4.686,9.961,0.86,27831.0,83.598,120411.0,361.687,,,,,1286894.0,287632039.0,863.98,3.866,1738038.0,5.221,0.12,8.3,tests performed,,,,,,837595.0,,,,,2490.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115931,115931,USA,North America,United States,2021-01-19,24386731.0,165416.0,200715.714,409276.0,2707.0,3065.714,73252.108,496.871,602.904,1229.371,8.131,9.209,0.86,27584.0,82.856,119371.0,358.563,,,,,1805849.0,289437888.0,869.405,5.424,1707009.0,5.127,0.118,8.5,tests performed,15707588.0,13595803.0,2023124.0,,,911493.0,4.67,4.04,0.6,,2710.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115932,115932,USA,North America,United States,2021-01-20,24572027.0,185296.0,194402.0,413689.0,4413.0,3125.571,73808.695,556.586,583.939,1242.626,13.256,9.388,0.85,27003.0,81.111,117129.0,351.828,,,,,2128510.0,291566398.0,875.798,6.394,1710864.0,5.139,0.114,8.8,tests performed,16525281.0,14270441.0,2161419.0,,817693.0,892403.0,4.91,4.24,0.64,,2653.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115933,115933,USA,North America,United States,2021-01-21,24764028.0,192001.0,187741.143,417875.0,4186.0,3156.857,74385.421,576.727,563.931,1255.2,12.574,9.482,0.85,26517.0,79.651,114087.0,342.691,,,,,2047032.0,293613430.0,881.947,6.149,1707341.0,5.128,0.11,9.1,tests performed,17546374.0,15053257.0,2394961.0,,1021093.0,913912.0,5.22,4.48,0.71,,2717.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115934,115934,USA,North America,United States,2021-01-22,24953381.0,189353.0,179609.0,421698.0,3823.0,3144.143,74954.194,568.773,539.504,1266.683,11.483,9.444,0.85,26006.0,78.116,111820.0,335.881,,,,,1919712.0,295533142.0,887.713,5.766,1691306.0,5.08,0.106,9.4,tests performed,19107959.0,16243093.0,2756953.0,,1561585.0,975540.0,5.68,4.83,0.82,,2901.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115935,115935,USA,North America,United States,2021-01-23,25127612.0,174231.0,174771.714,425073.0,3375.0,3137.857,75477.544,523.35,524.974,1276.821,10.138,9.425,0.85,25364.0,76.188,108113.0,324.746,,,,,1544781.0,297077923.0,892.353,4.64,1685847.0,5.064,0.104,9.6,tests performed,20537990.0,17390345.0,3027865.0,,1430031.0,1057387.0,6.11,5.17,0.9,,3144.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115936,115936,USA,North America,United States,2021-01-24,25265206.0,137594.0,169234.571,426938.0,1865.0,3132.714,75890.844,413.301,508.342,1282.423,5.602,9.41,0.85,25121.0,75.458,106997.0,321.394,,,94552.0,284.012,1000776.0,298078699.0,895.36,3.006,1676222.0,5.035,0.101,9.9,tests performed,21848655.0,18502131.0,3216836.0,,1310665.0,1122182.0,6.5,5.5,0.96,,3337.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,542283.8,17.18,34.39,1628.89530198924
115937,115937,USA,North America,United States,2021-01-25,25408108.0,142902.0,169541.857,428912.0,1974.0,3191.857,76320.089,429.245,509.265,1288.353,5.929,9.588,0.85,25003.0,75.103,106258.0,319.174,,,,,1232317.0,299311016.0,899.061,3.702,1668425.0,5.012,0.102,9.8,tests performed,22734243.0,19252279.0,3346390.0,,885588.0,1126251.0,6.76,5.72,0.99,,3349.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115938,115938,USA,North America,United States,2021-01-26,25552460.0,144352.0,166532.714,432935.0,4023.0,3379.857,76753.689,433.6,500.226,1300.437,12.084,10.152,0.84,24897.0,74.785,104612.0,314.23,,,,,1780326.0,301091342.0,904.409,5.348,1664779.0,5.001,0.1,10.0,tests performed,23540994.0,19902237.0,3481921.0,,806751.0,1119058.0,7.0,5.92,1.04,,3327.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115939,115939,USA,North America,United States,2021-01-27,25707757.0,155297.0,162247.143,436881.0,3946.0,3313.143,77220.165,466.476,487.353,1312.29,11.853,9.952,0.84,24360.0,73.172,102651.0,308.34,,,,,2060498.0,303151840.0,910.598,6.189,1655063.0,4.971,0.098,10.2,tests performed,24652634.0,20687970.0,3801053.0,,1111640.0,1161050.0,7.33,6.15,1.13,,3452.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115940,115940,USA,North America,United States,2021-01-28,25874333.0,166576.0,158615.0,440894.0,4013.0,3288.429,77720.521,500.356,476.443,1324.344,12.054,9.878,0.84,23786.0,71.448,100042.0,300.503,,,,,1902515.0,305054355.0,916.313,5.715,1634418.0,4.909,0.097,10.3,tests performed,26193682.0,21698606.0,4263056.0,,1541048.0,1235330.0,7.79,6.45,1.27,,3673.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115941,115941,USA,North America,United States,2021-01-29,26041097.0,166764.0,155388.0,444538.0,3644.0,3262.857,78221.442,500.921,466.75,1335.289,10.946,9.801,0.84,23121.0,69.45,96102.0,288.668,,,,,1837566.0,306891921.0,921.832,5.52,1622683.0,4.874,0.096,10.4,tests performed,27884661.0,22858318.0,4780888.0,,1690979.0,1253815.0,8.29,6.8,1.42,,3728.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115942,115942,USA,North America,United States,2021-01-30,26185812.0,144715.0,151171.429,447335.0,2797.0,3180.286,78656.132,434.69,454.084,1343.691,8.402,9.553,0.83,22708.0,68.21,92538.0,277.963,,,,,1433878.0,308325799.0,926.139,4.307,1606839.0,4.827,0.094,10.6,tests performed,29577902.0,24064165.0,5259693.0,,1693241.0,1291416.0,8.79,7.16,1.56,,3840.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115943,115943,USA,North America,United States,2021-01-31,26300968.0,115156.0,147966.0,449198.0,1863.0,3180.0,79002.034,345.902,444.456,1349.287,5.596,9.552,0.83,22503.0,67.594,91431.0,274.638,,,80628.0,242.188,945610.0,309271409.0,928.98,2.84,1598959.0,4.803,0.093,10.8,tests performed,31123299.0,25201143.0,5657142.0,,1545397.0,1324949.0,9.25,7.49,1.68,,3939.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,560282.1,17.42,29.49,1682.95803872191
115944,115944,USA,North America,United States,2021-02-01,26430576.0,129608.0,146066.857,451279.0,2081.0,3195.286,79391.347,389.313,438.751,1355.538,6.251,9.598,0.82,22230.0,66.774,90572.0,272.057,,,,,1036033.0,310307442.0,932.092,3.112,1570918.0,4.719,0.093,10.8,tests performed,32222402.0,26023153.0,5927847.0,,1099103.0,1355451.0,9.58,7.74,1.76,,4030.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115945,115945,USA,North America,United States,2021-02-02,26544805.0,114229.0,141763.571,454699.0,3420.0,3109.143,79734.464,343.118,425.825,1365.811,10.273,9.339,0.81,21767.0,65.383,88995.0,267.32,,,,,1637616.0,311945058.0,937.011,4.919,1550531.0,4.657,0.091,10.9,tests performed,32780860.0,26440836.0,6064792.0,,558458.0,1319981.0,9.75,7.86,1.8,,3925.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115946,115946,USA,North America,United States,2021-02-03,26667875.0,123070.0,137159.714,458581.0,3882.0,3100.0,80104.138,369.674,411.996,1377.471,11.661,9.312,0.8,21406.0,64.299,87274.0,262.151,,,,,1873749.0,313818807.0,942.639,5.628,1523852.0,4.577,0.09,11.1,tests performed,33878254.0,27154956.0,6436931.0,,1097394.0,1317946.0,10.07,8.07,1.91,,3919.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115947,115947,USA,North America,United States,2021-02-04,26791814.0,123939.0,131068.714,462328.0,3747.0,3062.0,80476.422,372.284,393.7,1388.727,11.255,9.198,0.79,20872.0,62.695,84593.0,254.098,,,,,1934010.0,315752817.0,948.449,5.809,1528352.0,4.591,0.086,11.7,tests performed,35203710.0,27905197.0,6926050.0,,1325456.0,1287147.0,10.47,8.3,2.06,,3827.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115948,115948,USA,North America,United States,2021-02-05,26923109.0,131295.0,126001.714,465993.0,3665.0,3065.0,80870.802,394.38,378.48,1399.735,11.009,9.207,0.79,20354.0,61.139,82126.0,246.688,,,,,1834752.0,317587569.0,953.96,5.511,1527950.0,4.59,0.082,12.1,tests performed,36819212.0,28909497.0,7503864.0,,1615502.0,1276364.0,10.95,8.6,2.23,,3795.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115949,115949,USA,North America,United States,2021-02-06,27033851.0,110742.0,121148.429,468679.0,2686.0,3049.143,81203.445,332.643,363.902,1407.803,8.068,9.159,0.79,19863.0,59.664,79099.0,237.595,,,,,1335949.0,318923518.0,957.973,4.013,1513960.0,4.548,0.08,12.5,tests performed,39037964.0,30250964.0,8317180.0,,2218752.0,1351437.0,11.61,8.99,2.47,,4018.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
