,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
114579,114579,USA,North America,United States,2020-12-10,15815581.0,234254.0,215981.571,295941.0,2994.0,2402.857,47506.353,703.645,648.759,888.938,8.993,7.218,1.09,24636.0,74.001,105044.0,315.528,,,,,2180677.0,222033052.0,666.936,6.55,1836486.0,5.516,0.118,8.5,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114580,114580,USA,North America,United States,2020-12-11,16056302.0,240721.0,216840.857,299348.0,3407.0,2504.286,48229.423,723.07,651.34,899.172,10.234,7.522,1.08,24747.0,74.334,105647.0,317.339,,,,,2055279.0,224088331.0,673.11,6.174,1827741.0,5.49,0.119,8.4,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114581,114581,USA,North America,United States,2020-12-12,16276348.0,220046.0,216745.0,301826.0,2478.0,2520.571,48890.391,660.967,651.052,906.616,7.443,7.571,1.07,24634.0,73.995,105350.0,316.447,,,,,1721260.0,225809591.0,678.28,5.17,1832117.0,5.503,0.118,8.5,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114582,114582,USA,North America,United States,2020-12-13,16463227.0,186879.0,217929.143,303463.0,1637.0,2559.714,49451.732,561.341,654.609,911.533,4.917,7.689,1.06,25074.0,75.317,107394.0,322.587,,,101639.0,305.3,1248319.0,227057910.0,682.03,3.75,1825872.0,5.484,0.119,8.4,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,395998.0,14.19,39.83,1189.48654154362
114583,114583,USA,North America,United States,2020-12-14,16665174.0,201947.0,219415.286,305113.0,1650.0,2566.857,50058.334,606.602,659.073,916.489,4.956,7.71,1.06,25560.0,76.776,109682.0,329.459,,,,,1492336.0,228550246.0,686.512,4.483,1819211.0,5.464,0.121,8.3,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114584,114584,USA,North America,United States,2020-12-15,16886630.0,221456.0,218119.857,308199.0,3086.0,2633.286,50723.537,665.203,655.182,925.759,9.27,7.91,1.05,25812.0,77.533,110991.0,333.391,,,,,1943295.0,230493541.0,692.349,5.837,1823430.0,5.477,0.12,8.4,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114585,114585,USA,North America,United States,2020-12-16,17127062.0,240432.0,220819.286,311877.0,3678.0,2704.286,51445.739,722.202,663.29,936.806,11.048,8.123,1.04,25974.0,78.02,112002.0,336.428,,,,,2075686.0,232569227.0,698.584,6.235,1816693.0,5.457,0.122,8.2,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114586,114586,USA,North America,United States,2020-12-17,17364595.0,237533.0,221287.714,315379.0,3502.0,2776.857,52159.233,713.494,664.697,947.326,10.519,8.341,1.03,25894.0,77.78,112440.0,337.744,,,,,2051567.0,234620794.0,704.747,6.162,1798249.0,5.402,0.123,8.1,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114587,114587,USA,North America,United States,2020-12-18,17613077.0,248482.0,222396.429,318345.0,2966.0,2713.857,52905.616,746.383,668.028,956.235,8.909,8.152,1.01,25950.0,77.948,112110.0,336.753,,,,,2020707.0,236641501.0,710.816,6.07,1793310.0,5.387,0.124,8.1,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114588,114588,USA,North America,United States,2020-12-19,17814222.0,201145.0,219696.286,321024.0,2679.0,2742.571,53509.809,604.193,659.917,964.282,8.047,8.238,0.99,25805.0,77.512,111083.0,333.668,,,,,1710345.0,238351846.0,715.954,5.137,1791751.0,5.382,0.123,8.2,tests performed,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114589,114589,USA,North America,United States,2020-12-20,17999527.0,185305.0,219471.429,322756.0,1732.0,2756.143,54066.422,556.613,659.241,969.484,5.203,8.279,0.98,26057.0,78.269,112397.0,337.615,,,104933.0,315.194,1275668.0,239627514.0,719.786,3.832,1795658.0,5.394,0.122,8.2,tests performed,556208.0,556208.0,,,,,0.17,0.17,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,420061.0,14.74,40.88,1261.76623651472
114590,114590,USA,North America,United States,2020-12-21,18190799.0,191272.0,217946.429,324656.0,1900.0,2791.857,54640.959,574.537,654.661,975.192,5.707,8.386,0.97,26431.0,79.393,114642.0,344.358,,,,,1527370.0,241154884.0,724.374,4.588,1800663.0,5.409,0.121,8.3,tests performed,614117.0,614117.0,,,57909.0,57909.0,0.18,0.18,,,172.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114591,114591,USA,North America,United States,2020-12-22,18392024.0,201225.0,215056.286,328055.0,3399.0,2836.571,55245.393,604.433,645.979,985.401,10.21,8.52,0.96,26730.0,80.291,117518.0,352.997,,,,,1986354.0,243141238.0,730.34,5.967,1806814.0,5.427,0.119,8.4,tests performed,,,,,,127432.0,,,,,379.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114592,114592,USA,North America,United States,2020-12-23,18617449.0,225425.0,212912.429,331478.0,3423.0,2800.143,55922.517,677.125,639.54,995.683,10.282,8.411,0.94,26928.0,80.885,118099.0,354.742,,,,,2277710.0,245418948.0,737.182,6.842,1835674.0,5.514,0.116,8.6,tests performed,1008025.0,1008025.0,,,,150606.0,0.3,0.3,,,448.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114593,114593,USA,North America,United States,2020-12-24,18822709.0,205260.0,208302.0,334374.0,2896.0,2713.571,56539.071,616.554,625.691,1004.382,8.699,8.151,0.92,26714.0,80.243,116268.0,349.242,,,,,1890274.0,247309222.0,742.86,5.678,1812633.0,5.445,0.115,8.7,tests performed,,,,,,191001.0,,,,,568.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114594,114594,USA,North America,United States,2020-12-25,18930694.0,107985.0,188231.0,335832.0,1458.0,2498.143,56863.433,324.362,565.402,1008.762,4.379,7.504,0.91,26559.0,79.777,113485.0,340.883,,,,,1077033.0,248386255.0,746.095,3.235,1677822.0,5.04,0.112,8.9,tests performed,,,,,,215238.0,,,,,640.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114595,114595,USA,North America,United States,2020-12-26,19149187.0,218493.0,190709.286,337723.0,1891.0,2385.571,57519.735,656.303,572.847,1014.442,5.68,7.166,0.94,26734.0,80.303,115509.0,346.962,,,,,991738.0,249377993.0,749.074,2.979,1575164.0,4.731,0.121,8.3,tests performed,1944585.0,1944585.0,,,,231396.0,0.58,0.58,,,688.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114596,114596,USA,North America,United States,2020-12-27,19303663.0,154476.0,186305.143,339160.0,1437.0,2343.429,57983.746,464.01,559.618,1018.758,4.316,7.039,0.97,27063.0,81.291,118975.0,357.373,,,106284.0,319.253,945374.0,250323367.0,751.914,2.84,1527979.0,4.59,0.122,8.2,tests performed,,,,,,211379.0,,,,,628.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,444756.8,15.29,41.39,1335.9467165491
114597,114597,USA,North America,United States,2020-12-28,19471624.0,167961.0,182975.0,341162.0,2002.0,2358.0,58488.262,504.516,549.615,1024.772,6.014,7.083,1.0,27519.0,82.661,121414.0,364.7,,,,,1290102.0,251613469.0,755.789,3.875,1494084.0,4.488,0.122,8.2,tests performed,2127143.0,2127143.0,,,,216147.0,0.63,0.63,,,643.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114598,114598,USA,North America,United States,2020-12-29,19672858.0,201234.0,182976.286,344781.0,3619.0,2389.429,59092.722,604.46,549.619,1035.643,10.871,7.177,1.02,27782.0,83.451,122653.0,368.421,,,,,1864743.0,253478212.0,761.39,5.601,1476711.0,4.436,0.124,8.1,tests performed,,,,,,235685.0,,,,,701.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114599,114599,USA,North America,United States,2020-12-30,19894606.0,221748.0,182451.0,348573.0,3792.0,2442.143,59758.802,666.08,548.041,1047.033,11.39,7.336,1.05,27697.0,83.195,123911.0,372.2,,,,,2187069.0,255665281.0,767.959,6.569,1463762.0,4.397,0.125,8.0,tests performed,2794588.0,2794588.0,,,,255223.0,0.83,0.83,,,759.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114600,114600,USA,North America,United States,2020-12-31,20153407.0,258801.0,190099.714,352001.0,3428.0,2518.143,60536.18,777.378,571.016,1057.33,10.297,7.564,1.06,27748.0,83.349,123337.0,370.476,,,,,1921113.0,257586394.0,773.73,5.771,1468167.0,4.41,0.129,7.7,tests performed,,,,,,278776.0,,,,,829.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114601,114601,USA,North America,United States,2021-01-01,20318085.0,164678.0,198198.714,354137.0,2136.0,2615.0,61030.835,494.655,595.343,1063.746,6.416,7.855,1.07,27471.0,82.517,121048.0,363.6,,,,,1244207.0,258830601.0,777.467,3.737,1492049.0,4.482,0.133,7.5,tests performed,,,,,,302329.0,,,,,899.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114602,114602,USA,North America,United States,2021-01-02,20614548.0,296463.0,209337.286,356694.0,2557.0,2710.143,61921.342,890.506,628.801,1071.426,7.681,8.141,1.1,27614.0,82.946,122662.0,368.448,,,,,1110425.0,259941026.0,780.803,3.335,1509005.0,4.533,0.139,7.2,tests performed,4225756.0,4225756.0,,,,325882.0,1.26,1.26,,,969.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114603,114603,USA,North America,United States,2021-01-03,20817609.0,203061.0,216278.0,358151.0,1457.0,2713.0,62531.29,609.948,649.649,1075.803,4.376,8.149,1.1,28006.0,84.124,125588.0,377.237,,,112143.0,336.852,1042938.0,260983964.0,783.936,3.133,1522942.0,4.575,0.142,7.0,tests performed,,,,,,336949.0,,,,,1002.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,472035.6,15.9,45.72,1417.88593207408
114604,114604,USA,North America,United States,2021-01-04,21000263.0,182654.0,218377.0,360245.0,2094.0,2726.143,63079.94,548.65,655.954,1082.093,6.29,8.189,1.1,28266.0,84.905,127419.0,382.737,,,,,1397239.0,262381203.0,788.133,4.197,1538248.0,4.621,0.142,7.0,tests performed,4563260.0,4563260.0,,,,348017.0,1.36,1.36,,,1035.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114605,114605,USA,North America,United States,2021-01-05,21231487.0,231224.0,222661.286,363935.0,3690.0,2736.286,63774.484,694.543,668.823,1093.177,11.084,8.219,1.11,28528.0,85.692,128852.0,387.042,,,,,1956228.0,264337431.0,794.009,5.876,1551317.0,4.66,0.144,7.0,tests performed,4836469.0,4836469.0,,,273209.0,339372.0,1.44,1.44,,,1009.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114606,114606,USA,North America,United States,2021-01-06,21487814.0,256327.0,227601.143,367828.0,3893.0,2750.714,64544.431,769.947,683.661,1104.87,11.694,8.263,1.11,28608.0,85.932,129798.0,389.883,,,,,2322895.0,266660326.0,800.986,6.977,1570721.0,4.718,0.145,6.9,tests performed,5306797.0,5306797.0,,,470328.0,358887.0,1.58,1.58,,,1067.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114607,114607,USA,North America,United States,2021-01-07,21776472.0,288658.0,231866.429,371832.0,4004.0,2833.0,65411.493,867.062,696.473,1116.897,12.027,8.51,1.11,28491.0,85.58,128810.0,386.915,,,,,2256625.0,268916951.0,807.764,6.778,1618651.0,4.862,0.143,7.0,tests performed,5919418.0,5919418.0,,,612621.0,378253.0,1.76,1.76,,,1125.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114608,114608,USA,North America,United States,2021-01-08,22079480.0,303008.0,251627.857,375930.0,4098.0,3113.286,66321.659,910.166,755.832,1129.207,12.309,9.352,1.1,28365.0,85.202,127884.0,384.134,,,,,2147636.0,271064587.0,814.215,6.451,1747712.0,5.25,0.144,6.9,tests performed,6688231.0,6688231.0,,,768813.0,419933.0,1.99,1.99,,,1249.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114609,114609,USA,North America,United States,2021-01-09,22338581.0,259101.0,246290.429,379236.0,3306.0,3220.286,67099.939,778.28,739.8,1139.137,9.93,9.673,1.07,28187.0,84.667,126418.0,379.73,,,,,1714542.0,272779129.0,819.366,5.15,1834015.0,5.509,0.134,7.4,tests performed,,,,,,461263.0,,,,,1371.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114610,114610,USA,North America,United States,2021-01-10,22551280.0,212699.0,247667.286,381254.0,2018.0,3300.429,67738.837,638.899,743.935,1145.199,6.062,9.914,1.04,28370.0,85.217,126528.0,380.061,,,116307.0,349.359,1161062.0,273940191.0,822.853,3.488,1850890.0,5.56,0.134,7.5,tests performed,,,,,,546636.0,,,,,1625.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,496908.8,16.4,40.06,1492.59928074029
114611,114611,USA,North America,United States,2021-01-11,22763308.0,212028.0,251863.571,383353.0,2099.0,3301.143,68375.72,636.883,756.54,1151.504,6.305,9.916,1.02,28739.0,86.325,127631.0,383.374,,,,,1518923.0,275459114.0,827.416,4.562,1868273.0,5.612,0.135,7.4,tests performed,8987322.0,8987322.0,,,,632009.0,2.67,2.67,,,1879.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114612,114612,USA,North America,United States,2021-01-12,22981721.0,218413.0,250033.429,387813.0,4460.0,3411.143,69031.783,656.062,751.043,1164.901,13.397,10.246,0.99,28891.0,86.782,127086.0,381.737,,,,,2022943.0,277482057.0,833.492,6.076,1877804.0,5.64,0.133,7.5,tests performed,9327138.0,9327138.0,,,339816.0,641524.0,2.77,2.77,,,1907.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114613,114613,USA,North America,United States,2021-01-13,23211213.0,229492.0,246199.857,391807.0,3994.0,3425.571,69721.124,689.341,739.528,1176.898,11.997,10.29,0.96,28734.0,86.31,126577.0,380.208,,,,,2101425.0,279583482.0,839.804,6.312,1846165.0,5.545,0.133,7.5,tests performed,10278462.0,,,,951324.0,710238.0,3.06,,,,2112.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114614,114614,USA,North America,United States,2021-01-14,23449840.0,238627.0,239052.571,395774.0,3967.0,3420.286,70437.904,716.78,718.059,1188.814,11.916,10.274,0.94,28527.0,85.689,133253.0,400.261,,,,,2071578.0,281655060.0,846.027,6.223,1819730.0,5.466,0.131,7.6,tests performed,11148991.0,9690757.0,1342086.0,,870529.0,747082.0,3.31,2.88,0.4,,2221.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114615,114615,USA,North America,United States,2021-01-15,23696118.0,246278.0,230948.286,399686.0,3912.0,3393.714,71177.666,739.762,693.715,1200.564,11.751,10.194,0.92,28422.0,85.373,123780.0,371.807,,,,,2031890.0,283686950.0,852.13,6.103,1803195.0,5.416,0.128,7.8,tests performed,12279180.0,10595866.0,1610524.0,,1130189.0,798707.0,3.65,3.15,0.48,,2375.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114616,114616,USA,North America,United States,2021-01-16,23904210.0,208092.0,223661.286,403105.0,3419.0,3409.857,71802.726,625.06,671.827,1210.834,10.27,10.242,0.9,28120.0,84.466,121128.0,363.841,,,,,1582922.0,285269872.0,856.885,4.755,1784392.0,5.36,0.125,8.0,tests performed,,,,,,811670.0,,,,,2413.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114617,114617,USA,North America,United States,2021-01-17,24080564.0,176354.0,218469.143,405006.0,1901.0,3393.143,72332.453,529.727,656.231,1216.544,5.71,10.192,0.88,27891.0,83.778,120826.0,362.933,,,108857.0,326.981,1068106.0,286337978.0,860.093,3.208,1771112.0,5.32,0.123,8.1,tests performed,,,,,,824632.0,,,,,2452.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,520907.6,16.84,37.92,1564.68613373752
114618,114618,USA,North America,United States,2021-01-18,24221315.0,140751.0,208286.714,406566.0,1560.0,3316.143,72755.237,422.783,625.645,1221.23,4.686,9.961,0.87,27831.0,83.598,120411.0,361.687,,,,,1286856.0,287624834.0,863.959,3.865,1737960.0,5.22,0.12,8.3,tests performed,,,,,,837595.0,,,,,2490.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114619,114619,USA,North America,United States,2021-01-19,24386731.0,165416.0,200715.714,409273.0,2707.0,3065.714,73252.108,496.871,602.904,1229.362,8.131,9.209,0.86,27584.0,82.856,119371.0,358.563,,,,,1805801.0,289430635.0,869.383,5.424,1706940.0,5.127,0.118,8.5,tests performed,15707588.0,13595803.0,2023124.0,,,911493.0,4.67,4.04,0.6,,2710.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114620,114620,USA,North America,United States,2021-01-20,24572027.0,185296.0,194402.0,413686.0,4413.0,3125.571,73808.695,556.586,583.939,1242.617,13.256,9.388,0.85,27003.0,81.111,117129.0,351.828,,,,,2128454.0,291559089.0,875.776,6.393,1710801.0,5.139,0.114,8.8,tests performed,16525281.0,14270441.0,2161419.0,,817693.0,892403.0,4.91,4.24,0.64,,2653.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114621,114621,USA,North America,United States,2021-01-21,24764028.0,192001.0,187741.143,417872.0,4186.0,3156.857,74385.421,576.727,563.931,1255.191,12.574,9.482,0.85,26517.0,79.651,114087.0,342.691,,,,,2046916.0,293606005.0,881.925,6.148,1707278.0,5.128,0.11,9.1,tests performed,17546374.0,15053257.0,2394961.0,,1021093.0,913912.0,5.22,4.48,0.71,,2717.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114622,114622,USA,North America,United States,2021-01-22,24953381.0,189353.0,179609.0,421695.0,3823.0,3144.143,74954.194,568.773,539.504,1266.674,11.483,9.444,0.85,26006.0,78.116,111820.0,335.881,,,,,1919659.0,295525664.0,887.691,5.766,1691245.0,5.08,0.106,9.4,tests performed,19107959.0,16243093.0,2756953.0,,1561585.0,975540.0,5.68,4.83,0.82,,2901.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114623,114623,USA,North America,United States,2021-01-23,25127612.0,174231.0,174771.714,425070.0,3375.0,3137.857,75477.544,523.35,524.974,1276.812,10.138,9.425,0.85,25364.0,76.188,108112.0,324.743,,,,,1544768.0,297070432.0,892.331,4.64,1685794.0,5.064,0.104,9.6,tests performed,20537990.0,17390345.0,3027865.0,,1430031.0,1057387.0,6.11,5.17,0.9,,3144.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114624,114624,USA,North America,United States,2021-01-24,25265206.0,137594.0,169234.571,426935.0,1865.0,3132.714,75890.844,413.301,508.342,1282.414,5.602,9.41,0.85,25121.0,75.458,106997.0,321.394,,,94553.0,284.015,1000745.0,298071177.0,895.337,3.006,1676171.0,5.035,0.101,9.9,tests performed,21848655.0,18502131.0,3216836.0,,1310665.0,1122182.0,6.5,5.5,0.96,,3337.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,542270.8,17.18,34.37,1628.85625299142
114625,114625,USA,North America,United States,2021-01-25,25408108.0,142902.0,169541.857,428909.0,1974.0,3191.857,76320.089,429.245,509.265,1288.344,5.929,9.588,0.85,25003.0,75.103,106258.0,319.174,,,,,1232280.0,299303457.0,899.038,3.701,1668375.0,5.011,0.102,9.8,tests performed,22734243.0,19252279.0,3346390.0,,885588.0,1126251.0,6.76,5.72,0.99,,3349.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114626,114626,USA,North America,United States,2021-01-26,25552460.0,144352.0,166532.714,432932.0,4023.0,3379.857,76753.689,433.6,500.226,1300.428,12.084,10.152,0.85,24897.0,74.785,104612.0,314.23,,,,,1780279.0,301083736.0,904.386,5.348,1664729.0,5.0,0.1,10.0,tests performed,23540994.0,19902237.0,3481921.0,,806751.0,1119058.0,7.0,5.92,1.04,,3327.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114627,114627,USA,North America,United States,2021-01-27,25707757.0,155297.0,162247.143,436878.0,3946.0,3313.143,77220.165,466.476,487.353,1312.281,11.853,9.952,0.84,24360.0,73.172,102651.0,308.34,,,,,2060389.0,303144125.0,910.575,6.189,1655005.0,4.971,0.098,10.2,tests performed,24652634.0,20687970.0,3801053.0,,1111640.0,1161050.0,7.33,6.15,1.13,,3452.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114628,114628,USA,North America,United States,2021-01-28,25874333.0,166576.0,158615.0,440891.0,4013.0,3288.429,77720.521,500.356,476.443,1324.335,12.054,9.878,0.84,23786.0,71.448,100042.0,300.503,,,,,1902413.0,305046538.0,916.289,5.714,1634362.0,4.909,0.097,10.3,tests performed,26193682.0,21698606.0,4263056.0,,1541048.0,1235330.0,7.79,6.45,1.27,,3673.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114629,114629,USA,North America,United States,2021-01-29,26041097.0,166764.0,155388.0,444535.0,3644.0,3262.857,78221.442,500.921,466.75,1335.28,10.946,9.801,0.84,23121.0,69.45,96102.0,288.668,,,,,1837479.0,306884017.0,921.809,5.519,1622622.0,4.874,0.096,10.4,tests performed,27884661.0,22858318.0,4780888.0,,1690979.0,1253815.0,8.29,6.8,1.42,,3728.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114630,114630,USA,North America,United States,2021-01-30,26185812.0,144715.0,151171.429,447332.0,2797.0,3180.286,78656.132,434.69,454.084,1343.682,8.402,9.553,0.84,22708.0,68.21,92538.0,277.963,,,,,1433829.0,308317846.0,926.116,4.307,1606773.0,4.826,0.094,10.6,tests performed,29577902.0,24064165.0,5259693.0,,1693241.0,1291416.0,8.79,7.16,1.56,,3840.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114631,114631,USA,North America,United States,2021-01-31,26300968.0,115156.0,147966.0,449195.0,1863.0,3180.0,79002.034,345.902,444.456,1349.278,5.596,9.552,0.83,22503.0,67.594,91431.0,274.638,,,80628.0,242.188,945552.0,309263398.0,928.956,2.84,1598889.0,4.803,0.093,10.8,tests performed,31123299.0,25201143.0,5657142.0,,1545397.0,1324949.0,9.25,7.49,1.68,,3939.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,560263.2,17.42,29.48,1682.90126748661
