,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
148164,148164,USA,North America,United States,2021-02-20,28219862.0,73783.0,67616.286,499013.0,1933.0,1901.714,84765.948,221.627,203.104,1498.92,5.806,5.712,0.82,14111.0,42.386,54402.0,163.411,,,47109.0,141.505,1062237.0,337077498.0,1012.503,3.191,1148988.0,3.451,0.0588,17.0,tests performed,72257036.0,48221614.0,22468872.0,,1309445.0,1501541.0,21.76,14.52,6.77,,4523.0,712018.0,0.214,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148165,148165,USA,North America,United States,2021-02-21,28275396.0,55534.0,65778.0,500240.0,1227.0,1905.857,84932.76,166.811,197.582,1502.605,3.686,5.725,0.84,13724.0,41.224,53615.0,161.047,,,46410.0,139.405,686390.0,337763888.0,1014.565,2.062,1151863.0,3.46,0.0576,17.4,tests performed,72855090.0,48481854.0,22787472.0,,598054.0,1501979.0,21.94,14.6,6.86,,4524.0,699386.0,0.211,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,591996.0,17.4,13.94,1778.2192704197
148166,148166,USA,North America,United States,2021-02-22,28330740.0,55344.0,65722.286,501441.0,1201.0,1941.857,85099.0,166.241,197.415,1506.213,3.608,5.833,0.85,13671.0,41.065,53026.0,159.278,,,46232.0,138.87,1045834.0,338809722.0,1017.706,3.141,1186678.0,3.565,0.0559,17.9,tests performed,74320693.0,49108415.0,23580955.0,,1465603.0,1542557.0,22.39,14.79,7.1,,4646.0,700875.0,0.211,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148167,148167,USA,North America,United States,2021-02-23,28403974.0,73234.0,67752.143,503717.0,2276.0,2032.143,85318.978,219.978,203.512,1513.05,6.837,6.104,0.87,13354.0,40.112,51984.0,156.148,,,45980.0,138.113,1653396.0,340463118.0,1022.673,4.966,1243453.0,3.735,0.0549,18.2,tests performed,76269076.0,49995160.0,24593416.0,,1948383.0,1588701.0,22.97,15.06,7.41,,4785.0,712867.0,0.215,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148168,148168,USA,North America,United States,2021-02-24,28478742.0,74768.0,68622.714,506981.0,3264.0,2149.0,85543.564,224.586,206.127,1522.854,9.804,6.455,0.88,12892.0,38.725,50965.0,153.087,,,45300.0,136.071,1697792.0,342160910.0,1027.772,5.1,1275017.0,3.83,0.0541,18.5,tests performed,78801757.0,51258001.0,25810069.0,,2532681.0,1669517.0,23.73,15.44,7.77,,5029.0,759084.0,0.229,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148169,148169,USA,North America,United States,2021-02-25,28556345.0,77603.0,69397.857,509411.0,2430.0,2123.714,85776.666,233.101,208.455,1530.153,7.299,6.379,0.89,12464.0,37.439,49047.0,147.326,,,44621.0,134.031,1619203.0,343780113.0,1032.636,4.864,1303473.0,3.915,0.0536,18.6,tests performed,81745950.0,52814518.0,27130983.0,,2944193.0,1824268.0,24.62,15.91,8.17,,5495.0,861181.0,0.259,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148170,148170,USA,North America,United States,2021-02-26,28632236.0,75891.0,69451.0,511566.0,2155.0,2069.429,86004.625,227.959,208.615,1536.626,6.473,6.216,0.89,12165.0,36.541,47229.0,141.865,,,43674.0,131.187,1484341.0,345264454.0,1037.095,4.459,1321313.0,3.969,0.053,18.9,tests performed,84864612.0,54506806.0,28491165.0,,3118662.0,1988146.0,25.56,16.42,8.58,,5988.0,984199.0,0.296,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148171,148171,USA,North America,United States,2021-02-27,28703492.0,71256.0,69090.0,513087.0,1521.0,2010.571,86218.661,214.037,207.53,1541.195,4.569,6.039,0.89,11716.0,35.192,45336.0,136.179,,,42526.0,127.738,1078583.0,346343037.0,1040.334,3.24,1323648.0,3.976,0.0521,19.2,tests performed,86864566.0,55662806.0,29295345.0,,1999954.0,2086790.0,26.16,16.77,8.82,,6285.0,1063027.0,0.32,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148172,148172,USA,North America,United States,2021-02-28,28755521.0,52029.0,68589.286,514194.0,1107.0,1993.429,86374.944,156.283,206.026,1544.52,3.325,5.988,0.89,11552.0,34.7,44874.0,134.791,,,41679.0,125.194,636467.0,346979504.0,1042.246,1.912,1316517.0,3.955,0.0517,19.3,tests performed,87726125.0,56208868.0,29585097.0,,861559.0,2124434.0,26.42,16.93,8.91,,6399.0,1103859.0,0.332,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,598421.8,17.28,10.66,1797.52088966689
148173,148173,USA,North America,United States,2021-03-01,28806051.0,50530.0,67901.571,515513.0,1319.0,2010.286,86526.725,151.78,203.961,1548.482,3.962,6.038,0.88,11362.0,34.129,43721.0,131.328,,,40540.0,121.773,999667.0,347979171.0,1045.249,3.003,1309921.0,3.935,0.0519,19.3,tests performed,89769294.0,57411423.0,30366922.0,,2043169.0,2206943.0,27.04,17.29,9.15,,6647.0,1186144.0,0.357,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148174,148174,USA,North America,United States,2021-03-02,28863561.0,57510.0,65655.286,517446.0,1933.0,1961.286,86699.472,172.747,197.213,1554.288,5.806,5.891,0.88,11040.0,33.162,42650.0,128.111,,,39206.0,117.766,1618073.0,349597244.0,1050.109,4.86,1304875.0,3.92,0.0505,19.8,tests performed,92237900.0,58887606.0,31315473.0,,2468606.0,2281261.0,27.78,17.74,9.43,,6871.0,1270349.0,0.383,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148175,148175,USA,North America,United States,2021-03-03,28930905.0,67344.0,64594.714,520027.0,2581.0,1863.714,86901.757,202.286,194.028,1562.041,7.753,5.598,0.88,10745.0,32.275,42159.0,126.636,,,38015.0,114.188,1745435.0,351342679.0,1055.352,5.243,1311681.0,3.94,0.0494,20.3,tests performed,95150217.0,60641588.0,32431814.0,,2912317.0,2335494.0,28.66,18.27,9.77,,7034.0,1340512.0,0.404,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148176,148176,USA,North America,United States,2021-03-04,28999789.0,68884.0,63349.143,521979.0,1952.0,1795.429,87108.669,206.912,190.286,1567.904,5.863,5.393,0.88,10556.0,31.708,40176.0,120.679,,,37178.0,111.674,1560091.0,352902770.0,1060.038,4.686,1303237.0,3.915,0.0487,20.6,tests performed,98359359.0,62611090.0,33663340.0,,3209142.0,2373344.0,29.63,18.86,10.14,,7148.0,1399510.0,0.422,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148177,148177,USA,North America,United States,2021-03-05,29067916.0,68127.0,62240.0,523702.0,1723.0,1733.714,87313.307,204.638,186.955,1573.08,5.175,5.208,0.88,10323.0,31.008,39582.0,118.895,,,36734.0,110.34,1437062.0,354339832.0,1064.355,4.317,1296483.0,3.894,0.0476,21.0,tests performed,101595503.0,64627810.0,34956920.0,,3236144.0,2390127.0,30.6,19.47,10.53,,7199.0,1445858.0,0.435,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148178,148178,USA,North America,United States,2021-03-06,29129062.0,61146.0,60795.714,525233.0,1531.0,1735.143,87496.975,183.668,182.616,1577.679,4.599,5.212,0.88,10029.0,30.125,38207.0,114.765,,,36198.0,108.73,1069645.0,355409477.0,1067.568,3.213,1295206.0,3.89,0.0469,21.3,tests performed,103659787.0,65988039.0,35814382.0,,2064284.0,2399317.0,31.22,19.88,10.79,,7227.0,1475033.0,0.444,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148179,148179,USA,North America,United States,2021-03-07,29171209.0,42147.0,59384.0,525944.0,711.0,1678.571,87623.575,126.6,178.376,1579.814,2.136,5.042,0.89,9848.0,29.581,37770.0,113.452,,,35566.0,106.832,612561.0,356022038.0,1069.408,1.84,1291791.0,3.88,0.0459,21.8,tests performed,104592788.0,66674442.0,36156498.0,,933001.0,2409523.0,31.5,20.08,10.89,,7257.0,1495082.0,0.45,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,602060.6,17.09,6.06,1808.45100453457
148180,148180,USA,North America,United States,2021-03-08,29214590.0,43381.0,58362.714,526649.0,705.0,1590.857,87753.882,130.307,175.308,1581.932,2.118,4.779,0.89,9790.0,29.407,37687.0,113.203,,,35289.0,106.0,982359.0,357004397.0,1072.359,2.951,1289318.0,3.873,0.0449,22.3,tests performed,106760448.0,68164604.0,37001238.0,,2167660.0,2427308.0,32.16,20.53,11.14,,7311.0,1536169.0,0.463,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148181,148181,USA,North America,United States,2021-03-09,29270080.0,55490.0,58074.143,528433.0,1784.0,1569.571,87920.561,166.679,174.441,1587.291,5.359,4.715,0.9,9612.0,28.872,37040.0,111.26,,,34964.0,105.024,1546128.0,358550525.0,1077.003,4.644,1279040.0,3.842,0.0451,22.2,tests performed,109470375.0,69979605.0,38075769.0,,2709927.0,2461782.0,32.97,21.08,11.47,,7415.0,1584571.0,0.477,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148182,148182,USA,North America,United States,2021-03-10,29327608.0,57528.0,56671.857,530005.0,1572.0,1425.429,88093.362,172.801,170.229,1592.013,4.722,4.282,0.9,9456.0,28.404,36666.0,110.136,,,34737.0,104.342,1622084.0,360172609.0,1081.875,4.872,1261419.0,3.789,0.0447,22.3,tests performed,112600803.0,72052021.0,39337748.0,,3130428.0,2492941.0,33.92,21.7,11.85,,7509.0,1630062.0,0.491,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148183,148183,USA,North America,United States,2021-03-11,29389542.0,61934.0,55679.0,531579.0,1574.0,1371.429,88279.397,186.035,167.247,1596.741,4.728,4.119,0.91,9242.0,27.761,35915.0,107.88,,,34270.0,102.939,1505625.0,361678234.0,1086.398,4.523,1253638.0,3.766,0.0444,22.5,tests performed,116046686.0,74341964.0,40726947.0,,3445883.0,2526761.0,34.95,22.39,12.27,,7611.0,1675839.0,0.505,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148184,148184,USA,North America,United States,2021-03-12,29452600.0,63058.0,54954.857,533010.0,1431.0,1329.714,88468.809,189.412,165.072,1601.039,4.298,3.994,0.92,9120.0,27.394,35648.0,107.078,,,34183.0,102.678,1403715.0,363081949.0,1090.614,4.216,1248874.0,3.751,0.044,22.7,tests performed,119478759.0,76468483.0,42247172.0,,3432073.0,2554751.0,35.99,23.03,12.72,,7695.0,1691525.0,0.509,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148185,148185,USA,North America,United States,2021-03-13,29508000.0,55400.0,54134.0,534007.0,997.0,1253.429,88635.218,166.409,162.606,1604.034,2.995,3.765,0.93,8907.0,26.755,34984.0,105.084,,,33857.0,101.699,1027825.0,364109774.0,1093.702,3.087,1242900.0,3.733,0.0436,23.0,tests performed,121677396.0,77863420.0,43262393.0,,2198637.0,2573944.0,36.65,23.45,13.03,,7753.0,1696483.0,0.511,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148186,148186,USA,North America,United States,2021-03-14,29546626.0,38626.0,53631.0,534539.0,532.0,1227.857,88751.241,116.024,161.095,1605.632,1.598,3.688,0.95,8775.0,26.358,34413.0,103.369,,,33645.0,101.062,580985.0,364690759.0,1095.447,1.745,1238389.0,3.72,0.0433,23.1,tests performed,122667373.0,78516365.0,43689919.0,,989977.0,2582084.0,36.95,23.65,13.16,,7777.0,1691703.0,0.51,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,603705.4,16.85,2.73,1813.39160388995
148187,148187,USA,North America,United States,2021-03-15,29599781.0,53155.0,55027.286,535239.0,700.0,1227.143,88910.906,159.665,165.289,1607.734,2.103,3.686,0.96,8787.0,26.394,34701.0,104.234,,,33531.0,100.719,953245.0,365644004.0,1098.31,2.863,1234230.0,3.707,0.0447,22.4,tests performed,124955602.0,80020813.0,44555646.0,,2288229.0,2599308.0,37.64,24.1,13.42,,7829.0,1693744.0,0.51,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148188,148188,USA,North America,United States,2021-03-16,29653277.0,53496.0,54742.429,536500.0,1261.0,1152.429,89071.596,160.69,164.434,1611.522,3.788,3.462,0.96,8736.0,26.241,34577.0,103.861,,,33410.0,100.356,1504058.0,367148062.0,1102.828,4.518,1228220.0,3.689,0.0448,22.3,tests performed,127846220.0,81956360.0,45598558.0,,2890618.0,2625121.0,38.51,24.68,13.73,,7907.0,1710965.0,0.515,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148189,148189,USA,North America,United States,2021-03-17,29713327.0,60050.0,55102.714,537717.0,1217.0,1101.714,89251.972,180.376,165.516,1615.178,3.656,3.309,0.97,8682.0,26.079,34595.0,103.915,,,33169.0,99.632,1622654.0,368770716.0,1107.702,4.874,1228301.0,3.69,0.0449,22.3,tests performed,131018735.0,84092408.0,46720948.0,,3172515.0,2631133.0,39.46,25.33,14.07,,7925.0,1720055.0,0.518,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148190,148190,USA,North America,United States,2021-03-18,29774970.0,61643.0,55061.143,539365.0,1648.0,1112.286,89437.134,185.161,165.391,1620.128,4.95,3.341,0.97,8521.0,25.595,34104.0,102.441,,,33154.0,99.587,1479741.0,370250457.0,1112.147,4.445,1224603.0,3.678,0.0448,22.3,tests performed,134433350.0,86399085.0,47921490.0,,3414615.0,2626666.0,40.49,26.02,14.43,,7911.0,1722446.0,0.519,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148191,148191,USA,North America,United States,2021-03-19,29836680.0,61710.0,54868.571,540411.0,1046.0,1057.286,89622.496,185.363,164.813,1623.27,3.142,3.176,0.98,8422.0,25.298,34035.0,102.233,,,32830.0,98.614,1348127.0,371598584.0,1116.196,4.049,1216662.0,3.655,0.045,22.2,tests performed,137775989.0,88622242.0,49135758.0,,3342639.0,2613890.0,41.5,26.69,14.8,,7873.0,1736251.0,0.523,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148192,148192,USA,North America,United States,2021-03-20,29894839.0,58159.0,55262.714,541184.0,773.0,1025.286,89797.193,174.696,165.996,1625.592,2.322,3.08,1.0,8241.0,24.754,33214.0,99.767,,,32980.0,99.064,991532.0,372590116.0,1119.175,2.978,1211477.0,3.639,0.0456,21.9,tests performed,139937590.0,90043343.0,49990272.0,,2161601.0,2608599.0,42.15,27.12,15.06,,7857.0,1739989.0,0.524,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148193,148193,USA,North America,United States,2021-03-21,29929462.0,34623.0,54690.857,541974.0,790.0,1062.143,89901.192,103.999,164.279,1627.965,2.373,3.19,1.01,8127.0,24.412,33283.0,99.974,,,32999.0,99.121,615576.0,373205692.0,1121.024,1.849,1216419.0,3.654,0.045,22.2,tests performed,140965412.0,90734156.0,50361790.0,,1027822.0,2614006.0,42.46,27.33,15.17,,7873.0,1745399.0,0.526,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,604902.6,16.61,2.02,1816.98771621257
148194,148194,USA,North America,United States,2021-03-22,29978535.0,49073.0,54107.714,542507.0,533.0,1038.286,90048.596,147.404,162.527,1629.566,1.601,3.119,1.03,8347.0,25.072,33742.0,101.353,,,33051.0,99.278,979444.0,374185136.0,1123.966,2.942,1220162.0,3.665,0.0442,22.6,tests performed,143334914.0,92348327.0,51161264.0,,2369502.0,2625616.0,43.17,27.82,15.41,,7908.0,1761073.0,0.53,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148195,148195,USA,North America,United States,2021-03-23,30031706.0,53171.0,54061.286,543452.0,945.0,993.143,90208.309,159.713,162.388,1632.404,2.839,2.983,1.06,8379.0,25.169,33996.0,102.116,,,33334.0,100.128,1535003.0,375720139.0,1128.577,4.611,1224582.0,3.678,0.044,22.7,tests performed,146403476.0,94340953.0,52301941.0,,3068562.0,2651037.0,44.1,28.42,15.75,,7985.0,1769228.0,0.533,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148196,148196,USA,North America,United States,2021-03-24,30119181.0,87475.0,57979.143,544987.0,1535.0,1038.571,90471.064,262.755,174.156,1637.015,4.611,3.12,1.09,8489.0,25.499,34368.0,103.234,,,33606.0,100.945,1662654.0,377382793.0,1133.571,4.994,1230297.0,3.696,0.047,21.3,tests performed,149962909.0,96556591.0,53713391.0,,3559433.0,2706311.0,45.17,29.08,16.18,,8151.0,1780598.0,0.536,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148197,148197,USA,North America,United States,2021-03-25,30187198.0,68017.0,58889.714,546345.0,1358.0,997.143,90675.371,204.307,176.891,1641.094,4.079,2.995,1.09,8338.0,25.045,34362.0,103.216,,,33951.0,101.981,1452131.0,378834924.0,1137.933,4.362,1226352.0,3.684,0.048,20.8,tests performed,153800905.0,98831739.0,55346563.0,,3837996.0,2766794.0,46.32,29.77,16.67,,8333.0,1776093.0,0.535,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148198,148198,USA,North America,United States,2021-03-26,30263390.0,76192.0,60958.571,547513.0,1168.0,1014.571,90904.235,228.863,183.105,1644.603,3.508,3.048,1.09,8329.0,25.018,34634.0,104.033,,,34229.0,102.816,1377495.0,380212419.0,1142.07,4.138,1230548.0,3.696,0.0496,20.2,tests performed,157638398.0,100947545.0,57136211.0,,3837493.0,2837487.0,47.48,30.41,17.21,,8546.0,1760758.0,0.53,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148199,148199,USA,North America,United States,2021-03-27,30326738.0,63348.0,61699.857,548327.0,814.0,1020.429,91094.517,190.283,185.332,1647.048,2.445,3.065,1.08,8201.0,24.634,33946.0,101.966,,,34416.0,103.378,1000454.0,381212873.0,1145.075,3.005,1231822.0,3.7,0.0502,19.9,tests performed,160113383.0,102324830.0,58293530.0,,2474985.0,2882256.0,48.23,30.82,17.56,,8681.0,1754498.0,0.528,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148200,148200,USA,North America,United States,2021-03-28,30372237.0,45499.0,63253.571,548777.0,450.0,971.857,91231.186,136.668,189.999,1648.399,1.352,2.919,1.08,8359.0,25.109,34464.0,103.522,,,34984.0,105.084,624446.0,381837319.0,1146.951,1.876,1233090.0,3.704,0.0514,19.4,tests performed,161326956.0,103001594.0,58841021.0,,1213573.0,2908792.0,48.59,31.02,17.72,,8761.0,1752491.0,0.528,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,606888.2,16.4,3.38,1822.95200006474
148201,148201,USA,North America,United States,2021-03-29,30439636.0,67399.0,65871.571,549431.0,654.0,989.143,91433.637,202.451,197.863,1650.364,1.964,2.971,1.07,8439.0,25.349,35027.0,105.213,,,35248.0,105.877,1011305.0,382848624.0,1149.989,3.038,1237641.0,3.718,0.0533,18.8,tests performed,164168304.0,104617372.0,60106526.0,,2841348.0,2976199.0,49.45,31.51,18.1,,8964.0,1752721.0,0.528,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148202,148202,USA,North America,United States,2021-03-30,30501005.0,61369.0,67042.714,550356.0,925.0,986.286,91617.975,184.338,201.381,1653.142,2.778,2.963,1.06,8572.0,25.748,35418.0,106.387,,,35410.0,106.363,1536006.0,384384630.0,1154.603,4.614,1237784.0,3.718,0.0542,18.4,tests performed,167763343.0,106638509.0,61753905.0,,3595039.0,3051410.0,50.53,32.12,18.6,,9191.0,1756794.0,0.529,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148203,148203,USA,North America,United States,2021-03-31,30569989.0,68984.0,64401.143,551457.0,1101.0,924.286,91825.187,207.212,193.446,1656.449,3.307,2.776,1.05,8502.0,25.538,35568.0,106.838,,,35477.0,106.565,1585005.0,385969635.0,1159.364,4.761,1226692.0,3.685,0.0524,19.1,tests performed,171934505.0,109054182.0,63681358.0,,4171162.0,3138799.0,51.79,32.85,19.18,,9454.0,1785370.0,0.538,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148204,148204,USA,North America,United States,2021-04-01,30647409.0,77420.0,65744.429,552580.0,1123.0,890.714,92057.739,232.552,197.481,1659.823,3.373,2.676,1.05,8470.0,25.442,35571.0,106.847,,,35584.0,106.886,1446780.0,387416415.0,1163.709,4.346,1225927.0,3.682,0.0537,18.6,tests performed,176478902.0,111583534.0,65904407.0,,4544397.0,3239714.0,53.15,33.61,19.85,,9758.0,1821685.0,0.549,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148205,148205,USA,North America,United States,2021-04-02,30720410.0,73001.0,65288.571,553481.0,901.0,852.571,92277.017,219.278,196.112,1662.529,2.706,2.561,1.04,8466.0,25.43,35607.0,106.955,,,35765.0,107.43,1347275.0,388763690.0,1167.756,4.047,1221610.0,3.669,0.0532,18.8,tests performed,180136612.0,113645753.0,67708864.0,,3657710.0,3214031.0,54.26,34.23,20.39,,9681.0,1814030.0,0.546,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148206,148206,USA,North America,United States,2021-04-03,30784457.0,64047.0,65388.429,554252.0,771.0,846.429,92469.4,192.382,196.412,1664.845,2.316,2.542,1.04,8541.0,25.655,35195.0,105.718,,,36005.0,108.151,971996.0,389735686.0,1170.676,2.92,1217545.0,3.657,0.0537,18.6,tests performed,182442045.0,114974760.0,68862943.0,,2305433.0,3189809.0,54.95,34.63,20.74,,9608.0,1807133.0,0.544,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148207,148207,USA,North America,United States,2021-04-04,30821812.0,37355.0,64225.0,554555.0,303.0,825.429,92581.605,112.206,192.917,1665.755,0.91,2.479,1.04,8606.0,25.85,35675.0,107.159,,,36124.0,108.508,564935.0,390300621.0,1172.373,1.697,1209043.0,3.632,0.0529,18.9,tests performed,183207411.0,115413575.0,69234105.0,,765366.0,3125779.0,55.18,34.76,20.85,,9415.0,1773140.0,0.534,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,607496.0,16.16,1.05,1824.77769090143
148208,148208,USA,North America,United States,2021-04-05,30891242.0,69430.0,64515.143,555012.0,457.0,797.286,92790.157,208.552,193.789,1667.128,1.373,2.395,1.05,8849.0,26.58,36624.0,110.01,,,36508.0,109.662,951448.0,391252069.0,1175.231,2.858,1200492.0,3.606,0.054,18.5,tests performed,186314822.0,117155026.0,70824275.0,,3107411.0,3163788.0,56.12,35.29,21.33,,9529.0,1791093.0,0.539,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148209,148209,USA,North America,United States,2021-04-06,30953791.0,62549.0,64683.714,555876.0,864.0,788.571,92978.04,187.883,194.295,1669.723,2.595,2.369,1.05,9012.0,27.07,37551.0,112.795,,,37137.0,111.551,1555253.0,392807322.0,1179.902,4.672,1203242.0,3.614,0.0538,18.6,tests performed,190299217.0,119454163.0,72890840.0,,3984395.0,3219411.0,57.32,35.98,21.95,,9697.0,1830808.0,0.551,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
