,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
51049,IDN,Asia,Indonesia,2021-09-15,4178164.0,3948.0,4399.857,139682.0,267.0,271.429,15118.458,14.286,15.921,505.432,0.966,0.982,0.59,,,,,,,,,,,,,147547.0,0.534,0.03,33.5,people tested,118103364.0,75140724.0,42962640.0,,1280518.0,1312465.0,42.74,27.19,15.55,,4749.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51050,IDN,Asia,Indonesia,2021-09-16,4181309.0,3145.0,3993.429,139919.0,237.0,257.571,15129.838,11.38,14.45,506.289,0.858,0.932,0.59,,,,,,,,,,,,,150567.0,0.545,0.027,37.7,people tested,120328133.0,76583981.0,43744152.0,,2224769.0,1377536.0,43.54,27.71,15.83,,4985.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51051,IDN,Asia,Indonesia,2021-09-17,4185144.0,3835.0,3773.286,140138.0,219.0,243.857,15143.714,13.877,13.653,507.082,0.792,0.882,0.6,,,,,,,,,,23886703.0,86.433,,153588.0,0.556,0.025,40.7,people tested,121542203.0,77417488.0,44124715.0,,1214070.0,1356993.0,43.98,28.01,15.97,,4910.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51052,IDN,Asia,Indonesia,2021-09-18,4188529.0,3385.0,3542.429,140323.0,185.0,231.714,15155.963,12.248,12.818,507.751,0.669,0.838,0.6,,,,,,,,,201138.0,24087841.0,87.161,0.728,161874.0,0.586,0.022,45.7,people tested,123257089.0,78540519.0,44716570.0,,1714886.0,1353433.0,44.6,28.42,16.18,,4897.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51053,IDN,Asia,Indonesia,2021-09-19,4190763.0,2234.0,3321.714,140468.0,145.0,225.571,15164.046,8.084,12.019,508.276,0.525,0.816,0.61,,,,,,,,,,,,,164726.0,0.596,0.02,49.6,people tested,124649550.0,79515356.0,45134194.0,,1392461.0,1449803.0,45.1,28.77,16.33,,5246.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51054,IDN,Asia,Indonesia,2021-09-20,4192695.0,1932.0,3229.571,140634.0,166.0,209.857,15171.037,6.991,11.686,508.876,0.601,0.759,0.62,,,,,,,,,,24372320.0,88.19,,167579.0,0.606,0.019,51.9,people tested,124882412.0,79657762.0,45224650.0,,232862.0,1244810.0,45.19,28.82,16.36,,4504.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51055,IDN,Asia,Indonesia,2021-09-21,4195958.0,3263.0,3106.0,140805.0,171.0,198.571,15182.844,11.807,11.239,509.495,0.619,0.719,0.62,,,,,,,,,176440.0,24548760.0,88.828,0.638,168233.0,0.609,0.018,54.2,people tested,126261777.0,80408744.0,45853033.0,,1379365.0,1348419.0,45.69,29.1,16.59,,4879.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51056,IDN,Asia,Indonesia,2021-09-22,4198678.0,2720.0,2930.571,140954.0,149.0,181.714,15192.686,9.842,10.604,510.034,0.539,0.658,0.63,,,,,,,,,,,,,169347.0,0.613,0.017,57.8,people tested,128609965.0,82113788.0,46496177.0,,2348188.0,1500943.0,46.54,29.71,16.82,,5431.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51057,IDN,Asia,Indonesia,2021-09-23,4201559.0,2881.0,2892.857,141114.0,160.0,170.714,15203.111,10.425,10.468,510.613,0.579,0.618,0.63,,,,,,,,,,24908070.0,90.128,,170461.0,0.617,0.017,58.9,people tested,130228475.0,83248128.0,46980347.0,,1618510.0,1414335.0,47.12,30.12,17.0,,5118.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51058,IDN,Asia,Indonesia,2021-09-24,4204116.0,2557.0,2710.286,141258.0,144.0,160.0,15212.364,9.252,9.807,511.134,0.521,0.579,0.62,,,,,,,,,172973.0,25081043.0,90.754,0.626,170620.0,0.617,0.016,63.0,people tested,132792271.0,85015837.0,47776434.0,,2563796.0,1607153.0,48.05,30.76,17.29,,5815.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51059,IDN,Asia,Indonesia,2021-09-25,4206253.0,2137.0,2532.0,141381.0,123.0,151.143,15220.096,7.733,9.162,511.579,0.445,0.547,0.62,,,,,,,,,,,,,165501.0,0.599,0.015,65.4,people tested,133429623.0,85433518.0,47996105.0,,637352.0,1453219.0,48.28,30.91,17.37,,5258.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51060,IDN,Asia,Indonesia,2021-09-26,4208013.0,1760.0,2464.286,141467.0,86.0,142.714,15226.465,6.368,8.917,511.891,0.311,0.516,0.63,,,,,,,,,,25411647.0,91.951,,168795.0,0.611,0.015,68.5,people tested,134207308.0,85944438.0,48262870.0,,777685.0,1365394.0,48.56,31.1,17.46,,4941.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51061,IDN,Asia,Indonesia,2021-09-27,4209403.0,1390.0,2386.857,141585.0,118.0,135.857,15231.494,5.03,8.637,512.318,0.427,0.492,0.63,,,,,,,,,,,,,,,,,,136941018.0,87742907.0,49198111.0,,2733710.0,1722658.0,49.55,31.75,17.8,,6233.0,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51062,IDN,Asia,Indonesia,2021-09-28,4211460.0,2057.0,2214.571,141709.0,124.0,129.143,15238.937,7.443,8.013,512.766,0.449,0.467,0.63,,,,,,,,,,,,,,,,,,138186855.0,88531137.0,49655718.0,,1245837.0,1703583.0,50.0,32.03,17.97,,6164.0,,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51063,IDN,Asia,Indonesia,2021-09-29,4213414.0,1954.0,2105.143,141826.0,117.0,124.571,15246.008,7.07,7.617,513.19,0.423,0.451,0.63,,,,,,,,,,,,,,,,,,140235980.0,89822987.0,50412993.0,,2049125.0,1660859.0,50.74,32.5,18.24,,6010.0,,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51064,IDN,Asia,Indonesia,2021-09-30,4215104.0,1690.0,1935.0,141939.0,113.0,117.857,15252.123,6.115,7.002,513.599,0.409,0.426,,,,,,,,,,,,,,,,,,,142192361.0,91079001.0,51113360.0,,1956381.0,1709127.0,51.45,32.96,18.5,,6184.0,,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51065,IDN,Asia,Indonesia,2021-10-01,4216728.0,1624.0,1801.714,142026.0,87.0,109.714,15257.999,5.876,6.519,513.913,0.315,0.397,,,,,,,,,,,,,,,,,,,143911698.0,92161001.0,51750697.0,,1719337.0,1588490.0,52.07,33.35,18.73,,5748.0,,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
51638,OWID_INT,,International,2021-09-01,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51639,OWID_INT,,International,2021-09-02,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51640,OWID_INT,,International,2021-09-03,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51641,OWID_INT,,International,2021-09-04,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51642,OWID_INT,,International,2021-09-05,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51643,OWID_INT,,International,2021-09-06,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51644,OWID_INT,,International,2021-09-07,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51645,OWID_INT,,International,2021-09-08,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51646,OWID_INT,,International,2021-09-09,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51647,OWID_INT,,International,2021-09-10,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51648,OWID_INT,,International,2021-09-11,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51649,OWID_INT,,International,2021-09-12,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51650,OWID_INT,,International,2021-09-13,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51651,OWID_INT,,International,2021-09-14,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51652,OWID_INT,,International,2021-09-15,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51653,OWID_INT,,International,2021-09-16,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51654,OWID_INT,,International,2021-09-17,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51655,OWID_INT,,International,2021-09-18,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51656,OWID_INT,,International,2021-09-19,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51657,OWID_INT,,International,2021-09-20,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51658,OWID_INT,,International,2021-09-21,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51659,OWID_INT,,International,2021-09-22,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51660,OWID_INT,,International,2021-09-23,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51661,OWID_INT,,International,2021-09-24,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51662,OWID_INT,,International,2021-09-25,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51663,OWID_INT,,International,2021-09-26,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51664,OWID_INT,,International,2021-09-27,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51665,OWID_INT,,International,2021-09-28,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51666,OWID_INT,,International,2021-09-29,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51667,OWID_INT,,International,2021-09-30,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51668,OWID_INT,,International,2021-10-01,721.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52229,IRN,Asia,Iran,2021-09-01,5025233.0,33170.0,32693.714,108393.0,599.0,624.429,59100.391,390.103,384.502,1274.78,7.045,7.344,0.87,,,,,,,,,113604.0,29006289.0,341.135,1.336,113294.0,1.332,0.289,3.5,tests performed,,,,,,572899.0,,,,,6738.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52230,IRN,Asia,Iran,2021-09-02,5055512.0,30279.0,31768.143,108988.0,595.0,610.286,59456.494,356.103,373.616,1281.778,6.998,7.177,0.87,,,,,,,,,113279.0,29119568.0,342.467,1.332,112785.0,1.326,0.282,3.6,tests performed,,,,,,535974.0,,,,,6303.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52231,IRN,Asia,Iran,2021-09-03,5083133.0,27621.0,30531.286,109549.0,561.0,608.857,59781.338,324.843,359.07,1288.376,6.598,7.161,0.87,,,,,,,,,108339.0,29227907.0,343.741,1.274,112821.0,1.327,0.271,3.7,tests performed,,,,,,499050.0,,,,,5869.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52232,IRN,Asia,Iran,2021-09-04,5103537.0,20404.0,29727.0,110064.0,515.0,594.714,60021.303,239.966,349.611,1294.433,6.057,6.994,0.86,,,,,,,,,107665.0,29335572.0,345.008,1.266,111969.0,1.317,0.265,3.8,tests performed,,,,,,462125.0,,,,,5435.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52233,IRN,Asia,Iran,2021-09-05,5129407.0,25870.0,28920.429,110674.0,610.0,598.857,60325.553,304.25,340.125,1301.607,7.174,7.043,0.85,,,,,,,,,116750.0,29452322.0,346.381,1.373,112414.0,1.322,0.257,3.9,tests performed,29152527.0,19467858.0,9684669.0,,,425200.0,34.29,22.9,11.39,,5001.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,215434.5,32.97,124.43,2533.66625598209
52234,IRN,Asia,Iran,2021-09-06,5156986.0,27579.0,28034.571,111257.0,583.0,586.571,60649.902,324.349,329.707,1308.463,6.857,6.899,0.83,,,,,,,,,116542.0,29568864.0,347.751,1.371,112830.0,1.327,0.248,4.0,tests performed,,,,,,419623.0,,,,,4935.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52235,IRN,Asia,Iran,2021-09-07,5184124.0,27138.0,27437.286,111892.0,635.0,585.429,60969.065,319.163,322.682,1315.931,7.468,6.885,0.83,,,,,,,,,109016.0,29677880.0,349.033,1.282,112171.0,1.319,0.245,4.1,tests performed,,,,,,490034.0,,,,,5763.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52236,IRN,Asia,Iran,2021-09-08,5210978.0,26854.0,26535.0,112430.0,538.0,576.714,61284.888,315.823,312.071,1322.258,6.327,6.783,0.84,,,,,,,,,113682.0,29791562.0,350.37,1.337,112182.0,1.319,0.237,4.2,tests performed,,,,,,560445.0,,,,,6591.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52237,IRN,Asia,Iran,2021-09-09,5237799.0,26821.0,26041.0,112935.0,505.0,563.857,61600.322,315.434,306.261,1328.198,5.939,6.631,0.85,,,,,,,,,112549.0,29904111.0,351.694,1.324,112078.0,1.318,0.232,4.3,tests performed,,,,,,630856.0,,,,,7419.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52238,IRN,Asia,Iran,2021-09-10,5258913.0,21114.0,25111.429,113380.0,445.0,547.286,61848.638,248.316,295.329,1333.431,5.234,6.436,0.82,,,,,,,,,113267.0,30017378.0,353.026,1.332,112782.0,1.326,0.223,4.5,tests performed,,,,,,701266.0,,,,,8247.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52239,IRN,Asia,Iran,2021-09-11,5275567.0,16654.0,24575.714,113824.0,444.0,537.143,62044.501,195.863,289.028,1338.653,5.222,6.317,0.82,,,,,,,,,,,,,112439.0,1.322,0.219,4.6,tests performed,,,,,,771677.0,,,,,9075.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52240,IRN,Asia,Iran,2021-09-12,5295786.0,20219.0,23768.429,114311.0,487.0,519.571,62282.291,237.79,279.534,1344.38,5.727,6.111,0.8,,,,,,,,,,30227916.0,355.502,,110799.0,1.303,0.215,4.7,tests performed,35047143.0,22943141.0,12104002.0,,,842088.0,41.22,26.98,14.24,,9904.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,223620.9,33.85,115.16,2629.94426826876
52241,IRN,Asia,Iran,2021-09-13,5318327.0,22541.0,23048.714,114759.0,448.0,500.286,62547.39,265.099,271.07,1349.649,5.269,5.884,0.79,,,,,,,,,109413.0,30337329.0,356.789,1.287,109781.0,1.291,0.21,4.8,tests performed,36753231.0,22943141.0,12549387.0,,1706088.0,965517.0,43.22,26.98,14.76,,11355.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52242,IRN,Asia,Iran,2021-09-14,5340656.0,22329.0,22361.714,115167.0,408.0,467.857,62809.995,262.605,262.99,1354.448,4.798,5.502,0.78,,,,,,,,,108312.0,30445641.0,358.063,1.274,109680.0,1.29,0.204,4.9,tests performed,,,,,,995236.0,,,,,11705.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52243,IRN,Asia,Iran,2021-09-15,5360387.0,19731.0,21344.143,115619.0,452.0,455.571,63042.046,232.051,251.023,1359.763,5.316,5.358,0.76,,,,,,,,,112096.0,30557737.0,359.381,1.318,109454.0,1.287,0.195,5.1,tests performed,,,,,,1024956.0,,,,,12054.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52244,IRN,Asia,Iran,2021-09-16,5378408.0,18021.0,20087.0,116072.0,453.0,448.143,63253.986,211.94,236.238,1365.091,5.328,5.27,0.76,,,,,,,,,115179.0,30672916.0,360.736,1.355,109829.0,1.292,0.183,5.5,tests performed,,,,,,1054676.0,,,,,12404.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52245,IRN,Asia,Iran,2021-09-17,5396013.0,17605.0,19585.714,116436.0,364.0,436.571,63461.034,207.048,230.342,1369.372,4.281,5.134,0.79,,,,,,,,,109422.0,30782338.0,362.023,1.287,109280.0,1.285,0.179,5.6,tests performed,,,,,,1084396.0,,,,,12753.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52246,IRN,Asia,Iran,2021-09-18,5408860.0,12847.0,19041.857,116791.0,355.0,423.857,63612.124,151.09,223.946,1373.547,4.175,4.985,0.79,,,,,,,,,110765.0,30893103.0,363.325,1.303,110065.0,1.294,0.173,5.8,tests performed,42003863.0,28382995.0,13620868.0,,,1114115.0,49.4,33.38,16.02,,13103.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52247,IRN,Asia,Iran,2021-09-19,5424835.0,15975.0,18435.571,117182.0,391.0,410.143,63800.001,187.878,216.816,1378.145,4.598,4.824,0.79,,,,,,,,,114031.0,31007134.0,364.666,1.341,111317.0,1.309,0.166,6.0,tests performed,,,,,,1091560.0,,,,,12838.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,230148.0,34.49,97.87,2706.70770689823
52248,IRN,Asia,Iran,2021-09-20,5442232.0,17397.0,17700.714,117526.0,344.0,395.286,64004.603,204.601,208.173,1382.191,4.046,4.649,0.79,,,,,,,,,106795.0,31113929.0,365.922,1.256,110943.0,1.305,0.16,6.3,tests performed,43372270.0,29526662.0,13961491.0,,,945577.0,51.01,34.73,16.42,,11121.0,69.91,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52249,IRN,Asia,Iran,2021-09-21,5459796.0,17564.0,17020.0,117905.0,379.0,391.143,64211.168,206.565,200.168,1386.648,4.457,4.6,0.8,,,,,,,,,109119.0,31223048.0,367.206,1.283,111058.0,1.306,0.153,6.5,tests performed,,,,,,970631.0,,,,,11415.0,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52250,IRN,Asia,Iran,2021-09-22,5477229.0,17433.0,16691.714,118191.0,286.0,367.429,64416.193,205.025,196.307,1390.012,3.364,4.321,0.81,,,,,,,,,108213.0,31331261.0,368.478,1.273,110503.0,1.3,0.151,6.6,tests performed,,,,,,995684.0,,,,,11710.0,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52251,IRN,Asia,Iran,2021-09-23,5493591.0,16362.0,16454.714,118508.0,317.0,348.0,64608.622,192.429,193.519,1393.74,3.728,4.093,0.82,,,,,,,,,106327.0,31437588.0,369.729,1.25,109239.0,1.285,0.151,6.6,tests performed,,,,,,1020738.0,,,,,12005.0,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52252,IRN,Asia,Iran,2021-09-24,5508885.0,15294.0,16124.571,118792.0,284.0,336.571,64788.49,179.869,189.637,1397.08,3.34,3.958,0.83,,,,,,,,,107749.0,31545337.0,370.996,1.267,109000.0,1.282,0.148,6.8,tests performed,,,,,,1045792.0,,,,,12299.0,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52253,IRN,Asia,Iran,2021-09-25,5519728.0,10843.0,15838.286,119082.0,290.0,327.286,64916.012,127.522,186.27,1400.491,3.411,3.849,0.81,,,,,,,,,,,,,108295.0,1.274,0.146,6.8,tests performed,,,,,,1070845.0,,,,,12594.0,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52254,IRN,Asia,Iran,2021-09-26,5533520.0,13792.0,15526.429,119360.0,278.0,311.143,65078.216,162.204,182.602,1403.76,3.269,3.659,0.79,,,,,,,,,,31756999.0,373.485,,107124.0,1.26,0.145,6.9,tests performed,,,,,,1148174.0,,,,,13503.0,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52255,IRN,Asia,Iran,2021-09-27,5547990.0,14470.0,15108.286,119649.0,289.0,303.286,65248.394,170.178,177.684,1407.159,3.399,3.567,0.76,,,,,,,,,111829.0,31868828.0,374.801,1.315,107843.0,1.268,0.14,7.1,tests performed,51950783.0,36303822.0,15646961.0,,,1225502.0,61.1,42.7,18.4,,14413.0,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
52256,IRN,Asia,Iran,2021-09-28,5559691.0,11701.0,14270.714,119888.0,239.0,283.286,65386.006,137.612,167.834,1409.97,2.811,3.332,0.72,,,,,,,,,107917.0,31976745.0,376.07,1.269,107671.0,1.266,0.133,7.5,tests performed,,,,,,,,,,,,,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
